StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
199;1316;18768;1;$9,99;$0,00;$5,09;$9,99;2/5/2007 0:00;15/5/2007 0:00;10/5/2007 0:00
199;1316;18768;1;$9,99;$0,00;$5,09;$9,99;2/5/2007 0:00;8/5/2007 0:00;11/5/2007 0:00
199;1316;18768;1;$9,99;$0,00;$5,09;$9,99;2/5/2007 0:00;9/5/2007 0:00;12/5/2007 0:00
199;1316;18768;1;$9,99;$0,00;$5,09;$9,99;2/5/2007 0:00;11/5/2007 0:00;14/5/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;9/7/2007 0:00;10/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;10/7/2007 0:00;11/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;11/7/2007 0:00;12/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;12/7/2007 0:00;13/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;14/7/2007 0:00;8/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;7/7/2007 0:00;9/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;8/7/2007 0:00;10/7/2007 0:00
306;2505;19041;1;$9,99;$0,00;$5,09;$9,99;1/7/2007 0:00;9/7/2007 0:00;11/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;14/7/2007 0:00;12/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;15/7/2007 0:00;13/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;16/7/2007 0:00;14/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;18/7/2007 0:00;16/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;11/7/2007 0:00;17/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;12/7/2007 0:00;11/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;13/7/2007 0:00;12/7/2007 0:00
307;2502;19085;1;$9,99;$0,00;$5,09;$9,99;5/7/2007 0:00;15/7/2007 0:00;14/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;23/7/2007 0:00;23/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;24/7/2007 0:00;24/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;25/7/2007 0:00;25/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;26/7/2007 0:00;26/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;28/7/2007 0:00;21/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;21/7/2007 0:00;22/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;22/7/2007 0:00;23/7/2007 0:00
306;2504;19041;1;$9,99;$0,00;$5,09;$9,99;15/7/2007 0:00;23/7/2007 0:00;24/7/2007 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;27/5/2008 0:00;23/5/2008 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;28/5/2008 0:00;24/5/2008 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;22/5/2008 0:00;26/5/2008 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;23/5/2008 0:00;27/5/2008 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;24/5/2008 0:00;22/5/2008 0:00
306;2441;19052;1;$9,99;$0,00;$5,09;$9,99;16/5/2008 0:00;25/5/2008 0:00;23/5/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;29/6/2008 0:00;24/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;30/6/2008 0:00;25/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;23/6/2008 0:00;26/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;25/6/2008 0:00;28/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;26/6/2008 0:00;23/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;27/6/2008 0:00;24/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;28/6/2008 0:00;25/6/2008 0:00
199;2495;18847;1;$9,99;$0,00;$5,09;$9,99;17/6/2008 0:00;30/6/2008 0:00;27/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;9/6/2008 0:00;12/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;10/6/2008 0:00;7/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;12/6/2008 0:00;9/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;13/6/2008 0:00;10/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;14/6/2008 0:00;11/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;7/6/2008 0:00;12/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;9/6/2008 0:00;8/6/2008 0:00
199;2495;18843;1;$9,99;$0,00;$5,09;$9,99;1/6/2008 0:00;10/6/2008 0:00;9/6/2008 0:00
199;2439;18841;1;$9,99;$0,00;$5,09;$9,99;20/5/2008 0:00;27/5/2008 0:00;28/5/2008 0:00
199;2439;18841;1;$9,99;$0,00;$5,09;$9,99;20/5/2008 0:00;28/5/2008 0:00;29/5/2008 0:00
199;2439;18841;1;$9,99;$0,00;$5,09;$9,99;20/5/2008 0:00;29/5/2008 0:00;30/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;23/5/2008 0:00;21/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;24/5/2008 0:00;22/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;25/5/2008 0:00;23/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;26/5/2008 0:00;24/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;20/5/2008 0:00;20/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;21/5/2008 0:00;21/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;22/5/2008 0:00;22/5/2008 0:00
306;2503;19052;1;$9,99;$0,00;$5,09;$9,99;13/5/2008 0:00;23/5/2008 0:00;23/5/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;28/10/2008 0:00;29/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;29/10/2008 0:00;30/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;30/10/2008 0:00;31/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;31/10/2008 0:00;26/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;2/11/2008 0:00;28/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;26/10/2008 0:00;29/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;27/10/2008 0:00;30/10/2008 0:00
199;2505;18880;1;$9,99;$0,00;$5,09;$9,99;20/10/2008 0:00;28/10/2008 0:00;31/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;16/10/2008 0:00;13/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;17/10/2008 0:00;14/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;18/10/2008 0:00;15/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;19/10/2008 0:00;16/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;13/10/2008 0:00;18/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;14/10/2008 0:00;13/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;15/10/2008 0:00;14/10/2008 0:00
307;2505;19106;1;$9,99;$0,00;$5,09;$9,99;7/10/2008 0:00;16/10/2008 0:00;15/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;21/10/2008 0:00;18/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;22/10/2008 0:00;19/10/2008 0:00
199;2496;18877;1;$9,99;$0,00;$5,09;$9,99;10/10/2008 0:00;16/10/2008 0:00;21/10/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;9/11/2008 0:00;10/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;10/11/2008 0:00;11/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;11/11/2008 0:00;6/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;12/11/2008 0:00;7/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;6/11/2008 0:00;9/11/2008 0:00
307;2502;19108;1;$9,99;$0,00;$5,09;$9,99;31/10/2008 0:00;7/11/2008 0:00;10/11/2008 0:00
