StoreId;Store Type;Store Name;Continent;City;State;CountryRegion;Employees;Selling Area;Last Remodel Date
17;Store;Contoso Spokane Store;North America;Spokane;Washington;United States;25;700;17/6/2009
5;Store;Contoso Redmond Store;North America;Redmond;Washington;United States;33;560;17/6/2009
15;Store;Contoso Renton Store;North America;Renton;Washington;United States;22;500;17/6/2009
2;Store;Contoso Seattle No.2 Store;North America;Seattle;Washington;United States;25;700;17/6/2009
150;Store;Contoso Attleboro Store;North America;Attleboro;Massachusetts;United States;19;455;17/6/2009
40;Store;Contoso Aurora Store;North America;Aurora;Colorado;United States;25;700;17/6/2009
197;Store;Contoso Back River Store;North America;Back River;Maryland;United States;33;560;17/6/2009
192;Store;Contoso Baltimore Store;North America;Baltimore;Maryland;United States;17;460;17/6/2009
167;Store;Contoso Bar Harbor Store;North America;Bar Harbor;Maine;United States;47;1125;17/6/2009
137;Store;Contoso Bayonne Store;North America;Bayonne;New Jersey;United States;47;1125;17/6/2009
37;Store;Contoso Boulder Store;North America;Boulder;Colorado;United States;47;1125;17/6/2009
52;Store;Contoso Burlington Store;North America;Burlington;Wisconsin;United States;47;1125;17/6/2009
145;Store;Contoso Cape May Store;North America;Cape May;New Jersey;United States;22;500;17/6/2009
190;Store;Contoso Charleston Store;North America;Charleston;South Carolina;United States;47;1125;17/6/2009
90;Store;Contoso Dallas Store;North America;Dallas;Texas;United States;47;1125;17/6/2009
35;Store;Contoso Denver No.2 Store;North America;Denver;Colorado;United States;19;455;17/6/2009
95;Store;Contoso Desoto Store;North America;Desoto;Texas;United States;26;680;17/6/2009
135;Store;Contoso East Orange Store;North America;East Orange;New Jersey;United States;19;455;17/6/2009
20;Store;Contoso Englewood Store;North America;Englewood;Colorado;United States;33;560;17/6/2009
30;Store;Contoso Fort Collins Store;North America;Fort Collins;Colorado;United States;22;500;17/6/2009
155;Store;Contoso Framingham Store;North America;Framingham;Massachusetts;United States;25;700;17/6/2009
187;Store;Contoso Fredericksburg Store;North America;Fredericksburg;Virginia;United States;26;680;17/6/2009
55;Store;Contoso Germantown Store;North America;Germantown;Maryland;United States;25;700;17/6/2009
7;Store;Contoso Granger Store;North America;Granger;Washington;United States;22;500;17/6/2009
25;Store;Contoso Greeley  No.1 Store;North America;Greeley;Colorado;United States;25;700;17/6/2009
42;Store;Contoso Green Bay Store;North America;Green Bay;Wisconsin;United States;19;455;17/6/2009
140;Store;Contoso Hackensack Store;North America;Hackensack;New Jersey;United States;25;700;17/6/2009
172;Store;Contoso Hartford Store;North America;Hartford;Connecticut;United States;26;680;17/6/2009
92;Store;Contoso Hillsboro Store;North America;Hillsboro;Texas;United States;17;460;17/6/2009
67;Store;Contoso Houston No.2 Store;North America;Houston;Texas;United States;47;1125;17/6/2009
132;Store;Contoso Jersey City Store;North America;Jersey City;New Jersey;United States;25;700;17/6/2009
112;Store;Contoso Key West Store;North America;Key West;Florida;United States;19;455;17/6/2009
80;Store;Contoso La Porte Store;North America;La Porte;Texas;United States;26;680;17/6/2009
27;Store;Contoso Lafayette Store;North America;Lafayette;Colorado;United States;19;455;17/6/2009
152;Store;Contoso Leominster Store;North America;Leominster;Massachusetts;United States;47;1125;17/6/2009
97;Store;Contoso Lewisville Store;North America;Lewisville;Texas;United States;33;560;17/6/2009
75;Store;Contoso Longview Store;North America;Longview;Texas;United States;47;1125;17/6/2009
60;Store;Contoso Madison Store;North America;Madison;Wisconsin;United States;47;1125;17/6/2009
102;Store;Contoso Miami No.2 Store;North America;Miami;Florida;United States;25;700;17/6/2009
70;Store;Contoso Midland Store;North America;Midland;Texas;United States;25;700;17/6/2009
32;Store;Contoso Milliken Store;North America;Milliken;Colorado;United States;25;700;17/6/2009
47;Store;Contoso Milwaukee No.1 Store;North America;Milwaukee;Wisconsin;United States;25;700;17/6/2009
72;Store;Contoso Minden Store;North America;Minden;Texas;United States;26;680;17/6/2009
142;Store;Contoso Montclair Store;North America;Montclair;New Jersey;United States;19;455;17/6/2009
165;Store;Contoso Nantucket Store;North America;Nantucket;Massachusetts;United States;19;455;17/6/2009
227;Store;Contoso Naples Store;North America;Naples;Florida;United States;13;500;17/6/2009
177;Store;Contoso New Haven Store;North America;New Haven;Connecticut;United States;17;462;17/6/2009
115;Store;Contoso New York No.1 Store;North America;New York;New York;United States;22;500;17/6/2009
117;Store;Contoso New York No.2 Store;North America;New York;New York;United States;25;700;17/6/2009
130;Store;Contoso Newark No.1 Store;North America;Newark;New Jersey;United States;22;500;17/6/2009
180;Store;Contoso Norfolk Store;North America;Norfolk;Virginia;United States;26;680;17/6/2009
12;Store;Contoso North Bend Store;North America;North Bend;Washington;United States;19;455;17/6/2009
160;Store;Contoso Northampton Store;North America;Northampton;Massachusetts;United States;47;1125;17/6/2009
